,location,total_sqft,bath,price,bhk
0,Electronic City Phase II,1056.0,2.0,39.07,2
1,Chikka Tirupathi,2600.0,5.0,120.0,4
2,Uttarahalli,1440.0,2.0,62.0,3
3,Lingadheeranahalli,1521.0,3.0,95.0,3
4,Kothanur,1200.0,2.0,51.0,2
5,Whitefield,1170.0,2.0,38.0,2
6,Old Airport Road,2732.0,4.0,204.0,4
7,Rajaji Nagar,3300.0,4.0,600.0,4
10,Whitefield,1800.0,2.0,70.0,3
11,Whitefield,2785.0,5.0,295.0,4
12,7th Phase JP Nagar,1000.0,2.0,38.0,2
13,Gottigere,1100.0,2.0,40.0,2
14,Sarjapur,2250.0,3.0,148.0,3
15,Mysore Road,1175.0,2.0,73.5,2
17,Raja Rajeshwari Nagar,1540.0,3.0,60.0,3
18,other,2770.0,4.0,290.0,3
19,other,1100.0,2.0,48.0,2
20,Kengeri,600.0,1.0,15.0,1
21,Binny Pete,1755.0,3.0,122.0,3
22,Thanisandra,2800.0,5.0,380.0,4
23,Bellandur,1767.0,3.0,103.0,3
24,other,510.0,1.0,25.25,1
27,Whitefield,1610.0,3.0,81.0,3
28,Ramagondanahalli,1151.0,2.0,48.77,2
30,Yelahanka,2475.0,4.0,186.0,4
32,Hebbal,1760.0,2.0,123.0,3
33,Raja Rajeshwari Nagar,1693.0,3.0,57.39,3
34,Kasturi Nagar,1925.0,3.0,125.0,3
36,Electronics City Phase 1,1070.0,2.0,45.5,2
37,Kundalahalli,1724.0,3.0,125.0,3
39,Uttarahalli,1143.0,2.0,45.0,2
40,Murugeshpalya,1296.0,2.0,81.0,2
42,other,600.0,1.0,38.0,1
43,Yelahanka,660.0,1.0,48.0,1
44,Kanakpura Road,1330.74,2.0,91.79,2
46,Doddathoguru,970.0,2.0,33.0,2
47,Whitefield,1459.0,2.0,94.82,2
50,other,1270.0,2.0,50.0,2
51,Bhoganhalli,1670.0,3.0,99.0,3
52,Whitefield,2010.0,3.0,91.0,3
53,Lakshminarayana Pura,1185.0,2.0,75.0,2
54,Yelahanka,1600.0,2.0,75.0,3
55,Begur Road,1200.0,2.0,44.0,2
57,other,1500.0,2.0,185.0,2
60,other,4395.0,3.0,240.0,3
62,Whitefield,5700.0,5.0,650.0,4
63,Varthur,1160.0,2.0,44.0,2
65,Doddathoguru,1100.0,2.0,62.0,2
66,Gunjur,1140.0,2.0,43.0,2
67,Marathahalli,1220.0,2.0,57.0,2
69,Kanakpura Road,1005.0,2.0,36.68,2
71,Begur Road,1358.0,2.0,80.58,2
72,Hegde Nagar,1569.0,3.0,101.0,3
73,Haralur Road,1240.0,2.0,70.0,2
74,Hennur Road,2089.0,3.0,140.0,3
75,Kothannur,1206.0,2.0,48.23,2
76,Kalena Agrahara,1150.0,2.0,40.0,2
77,other,2511.0,3.0,205.0,3
79,other,4400.0,6.0,250.0,6
80,other,1660.0,2.0,105.0,3
82,Yelahanka,1326.0,2.0,78.0,2
85,Hegde Nagar,3000.0,7.0,210.0,6
86,Kanakpura Road,1665.0,3.0,88.0,3
