location,total_sqft,bath,price,bhk,price_per_sqft
Uttarahalli,1440.0,2.0,62.0,3.0,4305.555555555556
Lingadheeranahalli,1521.0,3.0,95.0,3.0,6245.890861275477
Rajaji Nagar,3300.0,4.0,600.0,4.0,18181.81818181818
Whitefield,2785.0,5.0,295.0,4.0,10592.45960502693
Sarjapur,2250.0,3.0,148.0,3.0,6577.777777777777
Bisuvanahalli,1180.0,3.0,48.0,3.0,4067.7966101694915
other,2770.0,4.0,290.0,3.0,10469.314079422382
other,1100.0,2.0,48.0,2.0,4363.636363636364
Thanisandra,2800.0,5.0,380.0,4.0,13571.42857142857
Bellandur,1767.0,3.0,103.0,3.0,5829.088851160159
Thanisandra,510.0,1.0,25.25,1.0,4950.980392156863
other,1250.0,3.0,56.0,3.0,4480.0
Whitefield,1610.0,3.0,81.0,3.0,5031.055900621118
Electronic City,1025.0,2.0,47.0,3.0,4585.365853658536
Yelahanka,2100.0,4.0,186.0,4.0,8857.142857142857
Hebbal,1760.0,2.0,123.0,3.0,6988.636363636364
Kasturi Nagar,1925.0,3.0,125.0,3.0,6493.506493506494
Kanakpura Road,700.0,2.0,36.0,2.0,5142.857142857143
Kundalahalli,1724.0,3.0,125.0,3.0,7250.580046403712
other,1296.0,2.0,81.0,2.0,6250.0
Ganga Nagar,600.0,1.0,38.0,1.0,6333.333333333333
Yelahanka,660.0,1.0,48.0,1.0,7272.727272727273
Kanakpura Road,1330.74,2.0,91.79,2.0,6897.665960292769
Doddathoguru,970.0,2.0,33.0,2.0,3402.061855670103
Whitefield,1459.0,2.0,94.82,2.0,6498.971898560658
Kr Puram,800.0,1.0,130.0,2.0,16250.0
other,869.0,2.0,36.0,2.0,4142.692750287687
other,1270.0,2.0,50.0,2.0,3937.0078740157483
Lakshminarayana Pura,1185.0,2.0,75.0,2.0,6329.113924050633
Devanahalli,3010.0,2.0,192.0,4.0,6378.7375415282395
other,1500.0,2.0,185.0,2.0,12333.333333333334
other,1407.0,4.0,150.0,6.0,10660.980810234541
other,840.0,2.0,45.0,2.0,5357.142857142857
other,4395.0,3.0,240.0,3.0,5460.750853242321
Ganga Nagar,845.0,2.0,55.0,2.0,6508.87573964497
Whitefield,5700.0,5.0,650.0,4.0,11403.508771929824
Bommanahalli,3000.0,8.0,140.0,8.0,4666.666666666667
Doddathoguru,1100.0,2.0,62.0,2.0,5636.363636363636
Gunjur,1140.0,2.0,43.0,2.0,3771.9298245614036
Devarachikkanahalli,1350.0,7.0,85.0,8.0,6296.2962962962965
other,500.0,3.0,100.0,3.0,20000.0
Begur Road,1358.0,2.0,80.58,2.0,5933.726067746687
Hegde Nagar,1569.0,3.0,101.0,3.0,6437.221159974506
Hennur Road,2089.0,3.0,140.0,3.0,6701.771182383915
Kothannur,1206.0,2.0,48.23,2.0,3999.1708126036483
other,2511.0,3.0,205.0,3.0,8164.078056551175
Isro Layout,4400.0,6.0,250.0,6.0,5681.818181818182
other,1660.0,2.0,105.0,3.0,6325.301204819277
Hennur Road,2957.0,2.0,224.5,4.0,7592.154210348326
Yelahanka,1326.0,2.0,78.0,2.0,5882.35294117647
Garudachar Palya,1325.0,2.0,60.8,3.0,4588.679245283019
Epip Zone,1499.0,5.0,102.0,3.0,6804.536357571715
Hegde Nagar,3000.0,7.0,210.0,6.0,7000.0
Dasanapura,708.0,2.0,37.0,2.0,5225.988700564972
Rajaji Nagar,710.0,6.0,160.0,6.0,22535.211267605635
Sanjay Nagar,1000.0,2.0,70.0,2.0,7000.0
other,1450.0,2.0,70.0,3.0,4827.586206896552
Isro Layout,1200.0,4.0,155.0,4.0,12916.666666666666
Thanisandra,1296.0,2.0,80.0,2.0,6172.83950617284
Kengeri,2894.0,4.0,245.0,4.0,8465.791292328957
Sarjapura - Attibele Road,1330.0,2.0,48.0,3.0,3609.0225563909776
other,1200.0,2.0,65.0,2.0,5416.666666666667
other,1200.0,3.0,90.0,3.0,7500.0
Chandapura,650.0,1.0,17.0,2.0,2615.3846153846152
Kothanur,2400.0,2.0,150.0,3.0,6250.0
other,1007.0,2.0,43.0,2.0,4270.109235352532
other,1200.0,2.0,50.0,2.0,4166.666666666667
other,966.0,2.0,49.9,2.0,5165.631469979296
Rajaji Nagar,1640.0,3.0,229.0,3.0,13963.414634146342
other,782.0,2.0,55.68,2.0,7120.204603580562
Devanahalli,1260.0,2.0,66.78,2.0,5300.0
other,1800.0,3.0,120.0,3.0,6666.666666666667
other,1413.0,2.0,75.0,3.0,5307.855626326964
Ramamurthy Nagar,3700.0,4.0,225.0,4.0,6081.081081081081
Sarjapur Road,2497.0,3.0,140.0,3.0,5606.728073688426
Thanisandra,1436.0,3.0,74.75,3.0,5205.431754874652
Hennur Road,276.0,3.0,23.0,2.0,8333.333333333334
